"iter","objective","rel_objective_change","step_frob","rel_step_frob","truth_frob","rel_truth_frob","truth_matrix_mse","rank_1e8","rank_1e4","converged","lambda_factor","lambda"
113,0.129007082605829,9.77555330279633e-05,0.0328098180035206,0.00517404701897304,5.38688971224551,0.724002462679747,0.0386914410291953,16,16,FALSE,0.028,0.00464327470649756
114,0.128899680340658,9.51298418104492e-05,0.0324962233261908,0.00511089530190637,5.38059331364635,0.72315622146537,0.0386010458758077,16,16,FALSE,0.028,0.00464327470649756
115,0.128795650068435,9.21519192844302e-05,0.0321861560075856,0.00504883028871922,5.37437342446432,0.722320263180361,0.0385118529407845,16,16,FALSE,0.028,0.00464327470649756
116,0.128695060341826,8.9112432886047e-05,0.0318817057733515,0.00498815894345609,5.3682299590171,0.721494576308943,0.0384238571905183,16,16,FALSE,0.028,0.00464327470649756
117,0.128597445642898,8.64845628883577e-05,0.0315845917155794,0.00492912780997017,5.3621626203203,0.720679120936169,0.0383370506223471,16,16,FALSE,0.028,0.00464327470649756
118,0.128502209979996,8.43840851050093e-05,0.0312952249463632,0.00487177813796554,5.35617104886761,0.719873848744089,0.0382514244063034,16,16,FALSE,0.028,0.00464327470649756
119,0.128409128617976,8.24822150959506e-05,0.0310124319168626,0.00481590578761986,5.35025404347984,0.719078598293223,0.0381669577730299,16,16,FALSE,0.028,0.00464327470649756
120,0.128318910195051,7.99518726297425e-05,0.0307283504541969,0.00476027358127778,5.34440489764182,0.718292468222344,0.0380835516132505,15,15,FALSE,0.028,0.00464327470649756
121,0.128231885901966,7.71273904015842e-05,0.0304486005218672,0.00470574087728198,5.33861919479344,0.7175148649421,0.0380011398760227,15,15,FALSE,0.028,0.00464327470649756
122,0.128147265307155,7.50028392819925e-05,0.0301743226258148,0.0046524688119421,5.33289790225418,0.716745918461031,0.0379197333811561,15,15,FALSE,0.028,0.00464327470649756
123,0.128064992457212,7.29274027191672e-05,0.0299027846456825,0.00460001927690661,5.32723825833081,0.715985257605269,0.0378392899480313,15,15,FALSE,0.028,0.00464327470649756
124,0.127985001220871,7.09101309545086e-05,0.0296337588097414,0.0045483446572852,5.32163739189154,0.715232496492311,0.0377597660410376,15,15,FALSE,0.028,0.00464327470649756
125,0.127907227433725,6.89493096645108e-05,0.0293670461048724,0.0044974019785062,5.31609214269802,0.714487210383491,0.0376811142262075,15,15,FALSE,0.028,0.00464327470649756
126,0.127831628098456,6.70261998771456e-05,0.0291022582699084,0.00444712072187222,5.31059912250326,0.713748943895592,0.0376032840532432,15,15,FALSE,0.028,0.00464327470649756
127,0.127758207638816,6.50987769906843e-05,0.0288385661006549,0.0043973641639468,5.30515486439503,0.713017231072726,0.0375262241802857,15,15,FALSE,0.028,0.00464327470649756
128,0.12768704956278,6.30969258782961e-05,0.0285743017816618,0.00434786918127912,5.29975607419093,0.712291629174032,0.0374498859278983,15,15,FALSE,0.028,0.00464327470649756
129,0.127618336971709,6.09323225777819e-05,0.0283065838904529,0.00429819061977483,5.29440011694811,0.711571784060998,0.0373742301311202,15,15,FALSE,0.028,0.00464327470649756
130,0.12755231786163,5.85473895863217e-05,0.0280318968615647,0.0042477910149029,5.28908582887816,0.710857539319494,0.0372992385403197,15,15,FALSE,0.028,0.00464327470649756
131,0.12748915996801,5.60132710648277e-05,0.0277494545355153,0.00419655013309927,5.28381404156995,0.710149006715756,0.0372249211011891,15,15,FALSE,0.028,0.00464327470649756
132,0.127428782769925,5.35501362040301e-05,0.0274645845912026,0.00414527152447563,5.2785863589747,0.709446401822163,0.0371512985988718,15,15,FALSE,0.028,0.00464327470649756
133,0.127370895188727,5.13447785633451e-05,0.0271838937805196,0.00409494512588329,5.2734029331123,0.708749745070316,0.0370783713266099,15,15,FALSE,0.028,0.00464327470649756
134,0.127315164703841,4.94340284323886e-05,0.0269093274425561,0.00404585228146908,5.26826201828369,0.708058801836805,0.0370061129243873,15,15,FALSE,0.028,0.00464327470649756
135,0.127261291891811,4.77885987137225e-05,0.0266401663853105,0.00399787212791293,5.26316100495191,0.707373221397693,0.0369344850187285,15,15,FALSE,0.028,0.00464327470649756
136,0.1272090168255,4.63735131219078e-05,0.0263757677040592,0.00395089614912921,5.25809731581806,0.706692657361859,0.0368634498434841,15,15,FALSE,0.028,0.00464327470649756
137,0.127158124265403,4.51491776027762e-05,0.0261159271581274,0.00390488254232305,5.25306884500219,0.706016826697288,0.0367929763871102,15,15,FALSE,0.028,0.00464327470649756
138,0.127108448087273,4.40720579139097e-05,0.025860627242621,0.00385981801313321,5.24807412339278,0.705345531954165,0.0367230426728331,15,15,FALSE,0.028,0.00464327470649756
139,0.127059866588323,4.31027724371555e-05,0.0256099797797697,0.0038157087867109,5.24311227291553,0.704678655118575,0.0366536350751966,15,15,FALSE,0.028,0.00464327470649756
140,0.127012289658174,4.22133123173029e-05,0.0253643522297042,0.00377259909831211,5.23818275659481,0.704016124020544,0.0365847447886496,15,15,FALSE,0.028,0.00464327470649756
141,0.126965650531346,4.13829798101132e-05,0.025124315452214,0.00373056312170458,5.23328513182516,0.703357879173532,0.0365163643613097,15,15,FALSE,0.028,0.00464327470649756
142,0.126919909678434,4.05876194099639e-05,0.024889976144319,0.00368960587448539,5.228419244708,0.702703899893441,0.0364484903979106,15,15,FALSE,0.028,0.00464327470649756
143,0.126875075416734,3.97847809014798e-05,0.0246602263520916,0.00364955285378993,5.2235850765323,0.702054183665493,0.0363811214023613,15,15,FALSE,0.028,0.00464327470649756
144,0.126831308373023,3.88393040763783e-05,0.024434972420357,0.00361038089829934,5.21877987072223,0.7014083600036,0.0363142177854074,15,14,FALSE,0.028,0.00464327470649756
145,0.126788718654291,3.77960023081783e-05,0.0242178091628184,0.00357261156827961,5.21400376837417,0.700766447871235,0.0362477803954934,14,14,FALSE,0.028,0.00464327470649756
146,0.126746913638027,3.71010248608256e-05,0.0240084429818348,0.00353619067728133,5.20925773554212,0.700128577106857,0.0361818215404072,14,14,FALSE,0.028,0.00464327470649756
147,0.12670587010312,3.64265785075993e-05,0.0238037331697055,0.00350064506719345,5.20454159162837,0.699494723437988,0.0361163375719861,14,14,FALSE,0.028,0.00464327470649756
148,0.126665610978513,3.57317075155605e-05,0.0236030965415046,0.00346588052450203,5.19985519087931,0.698864867275217,0.0360513253414861,14,14,FALSE,0.028,0.00464327470649756
149,0.126626163488785,3.50125976545871e-05,0.023406002070093,0.00343181176569995,5.19519838850836,0.698238989159108,0.0359867817279464,14,14,FALSE,0.028,0.00464327470649756
150,0.126587556525083,3.42677677410473e-05,0.023211930935335,0.00339835600941333,5.19057100508954,0.697617064974662,0.0359227031451683,14,14,FALSE,0.028,0.00464327470649756
151,0.126549817822408,3.34982420640682e-05,0.0230203974459917,0.00336543601821496,5.18597277325909,0.696999058787967,0.0358590848066462,14,14,FALSE,0.028,0.00464327470649756
152,0.126512970251245,3.27083370666233e-05,0.0228309781038646,0.00333298432228989,5.18140327948414,0.696384915019858,0.0357959199261987,14,14,FALSE,0.028,0.00464327470649756
153,0.126477027892288,3.1905854531571e-05,0.0226433424807028,0.00330094763538023,5.17686191241355,0.695774551504235,0.0357331990135974,14,14,FALSE,0.028,0.00464327470649756
154,0.126441992779834,3.11014886113855e-05,0.022457276886015,0.00326929017761451,5.17234783015481,0.695167855090043,0.0356709094348096,14,14,FALSE,0.028,0.00464327470649756
155,0.12640785299441,3.03076284820175e-05,0.0222726947732079,0.00323799504941747,5.16785995791306,0.694564681323958,0.0356090353928015,14,14,FALSE,0.028,0.00464327470649756
156,0.126374582766576,2.95365730505632e-05,0.0220896285283713,0.00320706289953978,5.16339702477014,0.693964859393522,0.0355475584472069,14,14,FALSE,0.028,0.00464327470649756
157,0.126342145300589,2.87981160819534e-05,0.0219081972658391,0.00317650713040711,5.15895764277187,0.693368202756536,0.0354864586132191,14,14,FALSE,0.028,0.00464327470649756
158,0.126310498747489,2.80967494930285e-05,0.0217285489058413,0.00314634541929711,5.15454042233503,0.692774524651858,0.0354257159539811,14,14,FALSE,0.028,0.00464327470649756
159,0.126279604941774,2.74292086858361e-05,0.0215507840623249,0.00311658867473987,5.1501441062642,0.692183656111378,0.0353653124203838,14,14,FALSE,0.028,0.00464327470649756
160,0.126249439213339,2.67835165467029e-05,0.0213748830567965,0.00308723052804808,5.1457676926172,0.691595462473233,0.0353052335285106,14,14,FALSE,0.028,0.00464327470649756
161,0.126219998143632,2.6140807428322e-05,0.0212006703345208,0.00305824229810564,5.14141050805266,0.691009853239781,0.0352454693497524,14,14,FALSE,0.028,0.00464327470649756
162,0.126191301378918,2.54806030447767e-05,0.0210278496715387,0.0030295781903473,5.1370721950906,0.690426780365416,0.0351860143167639,14,14,FALSE,0.028,0.00464327470649756
163,0.126163384798916,2.47884883928082e-05,0.0208561124820567,0.0030011909728793,5.13275259822407,0.689846222949874,0.0351268656461013,14,14,FALSE,0.028,0.00464327470649756
164,0.126136286074422,2.40628712133751e-05,0.0206852659870652,0.00297305038939521,5.12845157649744,0.689268162048601,0.0350680207633055,14,14,FALSE,0.028,0.00464327470649756
165,0.126110028095909,2.33168745547155e-05,0.0205152997289499,0.00294515258759025,5.12416881282044,0.6886925550444,0.0350094746963755,14,14,FALSE,0.028,0.00464327470649756
166,0.126084607060813,2.25742018644696e-05,0.0203463588474062,0.0029175161156102,5.11990369650243,0.688119319859943,0.0349512184819457,14,14,FALSE,0.028,0.00464327470649756
167,0.126059988602018,2.18619974381474e-05,0.0201786776854086,0.00289017227691999,5.11565531348559,0.687548333645094,0.0348932390485244,14,14,FALSE,0.028,0.00464327470649756
168,0.126036110585035,2.12049244489654e-05,0.0200125461965558,0.00286316026138046,5.11142252262614,0.686979443029182,0.0348355202730797,14,14,FALSE,0.028,0.00464327470649756
169,0.126012889264542,2.06221810068249e-05,0.0198483232029928,0.0028365290178597,5.10720406855781,0.686412479289934,0.0347780445305246,14,14,FALSE,0.028,0.00464327470649756
170,0.125990226565735,2.01265003471814e-05,0.0196864579259918,0.00281034029693962,5.1029986894977,0.685847272842677,0.034720794166687,14,14,FALSE,0.028,0.00464327470649756
171,0.125968017869459,1.97237025261578e-05,0.0195274809592856,0.00278466730629366,5.09880520077081,0.685283664466106,0.0346637526338767,14,14,FALSE,0.028,0.00464327470649756
172,0.125946160284306,1.94122610996329e-05,0.0193719531682656,0.00275958736639709,5.09462255264215,0.684721513074963,0.0346069052718534,14,14,FALSE,0.028,0.00464327470649756
173,0.125924561146032,1.91831004325723e-05,0.019220381723324,0.00273516992257231,5.09044986900185,0.684160700919352,0.0345502398250946,14,14,FALSE,0.028,0.00464327470649756
174,0.125903146187945,1.90198871455606e-05,0.0190731153140473,0.00271146166281098,5.08628647468023,0.683601137255907,0.0344937468033534,14,14,FALSE,0.028,0.00464327470649756
175,0.12588186729967,1.88993949848288e-05,0.0189302109282226,0.00268846768215799,5.08213191840162,0.683042761432802,0.0344374197813821,14,14,FALSE,0.028,0.00464327470649756
176,0.125860712463314,1.87895701766612e-05,0.0187911855010444,0.00266611642007569,5.07798600104509,0.682485546688016,0.0343812557690798,14,14,FALSE,0.028,0.00464327470649756
177,0.125839731074959,1.86358650961225e-05,0.0186541903103429,0.00264414297285753,5.07384884329539,0.681929509241683,0.0343252561128133,14,14,FALSE,0.028,0.00464327470649756
178,0.125819136620806,1.82925274223555e-05,0.0185119046169858,0.00262150846169783,5.06972118054632,0.68137474793134,0.03426943046464,14,14,FALSE,0.028,0.00464327470649756
179,0.125799616478519,1.73386129724483e-05,0.0183417033172818,0.00259501246325459,5.06560488314269,0.680821514132887,0.0342138037761587,14,14,FALSE,0.028,0.00464327470649756
180,0.125781611208589,1.59933168086519e-05,0.0181658880934134,0.00256781656842038,5.06149906687437,0.680269689007747,0.0341583637386268,14,14,FALSE,0.028,0.00464327470649756
181,0.1257643933957,1.52940967574683e-05,0.018015118416131,0.00254425117602514,5.0574008367162,0.679718883462128,0.0341030709642902,14,14,FALSE,0.028,0.00464327470649756
182,0.125747542963368,1.49679919086611e-05,0.0178721156399779,0.00252186666322698,5.05330917761498,0.679168961072034,0.0340479115260903,14,14,FALSE,0.028,0.00464327470649756
183,0.12573094861683,1.47407352932369e-05,0.0177327429964205,0.00250007469787186,5.04922448147332,0.678619974509504,0.0339928904857461,14,14,FALSE,0.028,0.00464327470649756
184,0.125714858814319,1.42927602114543e-05,0.0175920552910335,0.00247817543119671,5.0451487097766,0.678072187399804,0.0339380340050141,13,13,FALSE,0.028,0.00464327470649756
185,0.125699432998889,1.37031285586441e-05,0.0174521086731866,0.00245645689789696,5.04108070637607,0.677525444355578,0.0338833262509294,13,13,FALSE,0.028,0.00464327470649756
186,0.125684389587361,1.33636129559279e-05,0.0173150977483879,0.00243522568466329,5.03702141944002,0.676979872811439,0.0338287797065301,13,13,FALSE,0.028,0.00464327470649756
187,0.125669717965156,1.30335130709962e-05,0.0171791852318367,0.00241422052620403,5.0329713904495,0.676435545542886,0.0337744013561109,13,13,FALSE,0.028,0.00464327470649756
188,0.125655406911406,1.27133683361625e-05,0.0170443694771878,0.00239343883928594,5.02893119829172,0.675892540352844,0.0337201986628691,13,13,FALSE,0.028,0.00464327470649756
189,0.125641443914473,1.24043262682098e-05,0.0169106668094565,0.00237288066702611,5.02490144655401,0.675350938363953,0.0336661793967742,13,13,FALSE,0.028,0.00464327470649756
190,0.12562781471725,1.21079383648979e-05,0.0167781154163258,0.00235254915440351,5.02088274622443,0.674810821693515,0.0336123514017789,13,13,FALSE,0.028,0.00464327470649756
191,0.125614503324949,1.18257492635059e-05,0.0166467754095787,0.00233245054740532,5.01687570066619,0.674272271434052,0.0335587223945799,13,13,FALSE,0.028,0.00464327470649756
192,0.125601492417875,1.15589369494689e-05,0.0165167242471761,0.0023125935457019,5.0128808936205,0.673735366040865,0.033505299804834,13,13,FALSE,0.028,0.00464327470649756
193,0.125588764013772,1.13080909979948e-05,0.0163880491983348,0.00229298824283147,5.00889888051981,0.673200180164538,0.0334520906603635,13,13,FALSE,0.028,0.00464327470649756
194,0.125576300241123,1.10731139532618e-05,0.0162608385113393,0.00227364488850981,5.00493018331945,0.672666783956303,0.0333991015198694,13,13,FALSE,0.028,0.00464327470649756
195,0.12556408414525,1.08531921566227e-05,0.0161351721740682,0.00225457259812264,5.00097528862529,0.672135242816394,0.0333463384499211,13,13,FALSE,0.028,0.00464327470649756
196,0.125552100509723,1.06467820855422e-05,0.0160111124241555,0.00223577803206895,4.99703464852353,0.671605617505572,0.0332938070380595,13,13,FALSE,0.028,0.00464327470649756
197,0.125540336704851,1.04515862629457e-05,0.015888693775752,0.00221726401311544,4.99310868335781,0.671077964518374,0.0332415124317642,13,13,FALSE,0.028,0.00464327470649756
198,0.125528783555755,1.02645358136024e-05,0.0157679125009786,0.0021990280734877,4.98919778574851,0.670552336623304,0.0331894593937572,13,13,FALSE,0.028,0.00464327470649756
199,0.125517436161512,1.00818338975465e-05,0.0156487162238573,0.00218106102341815,4.98530232538065,0.670028783506337,0.0331376523672609,13,13,FALSE,0.028,0.00464327470649756
200,0.125506294522392,9.89912618180796e-06,0.015530995250421,0.00216334576682323,4.98142265446087,0.669507352504339,0.0330860955498346,13,13,FALSE,0.028,0.00464327470649756
201,0.125495363780501,9.71184429962767e-06,0.0154145780289658,0.00214585669588143,4.97755911420657,0.668988089477213,0.0330347929805612,13,13,FALSE,0.028,0.00464327470649756
202,0.125484653878297,9.51572307508859e-06,0.0152992333376525,0.00212856002299815,4.97371204321073,0.668471039932137,0.032983748651706,13,13,FALSE,0.028,0.00464327470649756
203,0.125474178501213,9.3074366212902e-06,0.0151846812485818,0.00211141533085104,4.96988178892781,0.667956250567279,0.0329329666612217,13,13,FALSE,0.028,0.00464327470649756
204,0.125463953291351,9.08524607438249e-06,0.0150706136166381,0.00209437843935148,4.9660687237129,0.667443771427475,0.0328824514248526,13,13,FALSE,0.028,0.00464327470649756
205,0.125453993484834,8.84951178332338e-06,0.0149567229018155,0.0020774054188321,4.96227326664322,0.666933658837051,0.0328322079637893,13,13,FALSE,0.028,0.00464327470649756
206,0.125444311315143,8.60290136056078e-06,0.0148427357430651,0.00206045724802109,4.95849591156299,0.66642597916908,0.0327822422733158,13,13,FALSE,0.028,0.00464327470649756
207,0.125434913707451,8.3501312297955e-06,0.0147284451829201,0.00204350426840226,4.9547372602703,0.66592081330573,0.0327325617577478,13,13,FALSE,0.028,0.00464327470649756
208,0.125425800913134,8.09713134576169e-06,0.0146137334293462,0.0020265293112465,4.95099805751323,0.665418261341761,0.0326831756873331,13,13,FALSE,0.028,0.00464327470649756
209,0.125416966719456,7.84964559258583e-06,0.0144985766529202,0.0020095283244477,4.94727922178473,0.664918446723389,0.0326340955977373,13,13,FALSE,0.028,0.00464327470649756
210,0.125408400621083,7.61148856505396e-06,0.0143830260349405,0.00199250770728125,4.94358186352461,0.664421518694651,0.032585335521826,13,13,FALSE,0.028,0.00464327470649756
211,0.125400091794387,7.38294355315297e-06,0.0142671661983384,0.00197547852151937,4.93990728138092,0.663927651794926,0.0325369119315204,13,13,FALSE,0.028,0.00464327470649756
212,0.125392033930572,7.15999925125395e-06,0.0141510625123095,0.00195844917969904,4.93625692895624,0.663437041389609,0.032488843291558,13,13,FALSE,0.028,0.00464327470649756
213,0.125384229223183,6.93510097311431e-06,0.0140347185252415,0.00194141955524762,4.93263234990282,0.66294989494685,0.032441149199077,13,13,FALSE,0.028,0.00464327470649756
214,0.125376689529494,6.69966176224277e-06,0.0139180669912743,0.00192437975356338,4.92903508808774,0.66246641996367,0.0323938491994668,13,13,FALSE,0.028,0.00464327470649756
215,0.125369433381043,6.44775080080719e-06,0.0138010067821076,0.00190731522737577,4.92546658952488,0.661986810785537,0.0323469614993678,13,13,FALSE,0.028,0.00464327470649756
216,0.125362479145663,6.17951329884465e-06,0.0136834754536558,0.0018902168034817,4.92192811937297,0.66151123745084,0.0323005018830325,13,13,FALSE,0.028,0.00464327470649756
217,0.125355836569146,5.90261061703523e-06,0.0135655262143882,0.00187309129159225,4.91842071565573,0.661039839470829,0.0322544831149218,13,13,FALSE,0.028,0.00464327470649756
218,0.125349499995651,5.63072877869917e-06,0.0134473739692914,0.00185596779993504,4.91494519003917,0.660572725934093,0.0322089149614523,13,13,FALSE,0.028,0.00464327470649756
219,0.125343445989071,5.37966789869261e-06,0.0133293912319907,0.00183889712258909,4.91150216976241,0.66010998114209,0.0321638047514411,13,13,FALSE,0.028,0.00464327470649756
220,0.125337636154559,5.16272124088592e-06,0.0132120581104472,0.00182194479983422,4.90809216224537,0.659651673292483,0.0321191582307926,13,13,FALSE,0.028,0.00464327470649756
221,0.125332023876886,4.98719450313943e-06,0.0130958858071476,0.00180518054907598,4.90471562093692,0.659197863329175,0.0320749804296835,13,13,FALSE,0.028,0.00464327470649756
222,0.125326562541892,4.85308769118465e-06,0.0129813357554241,0.00178866712283797,4.90137299684171,0.658748611867568,0.0320312763388922,13,13,FALSE,0.028,0.00464327470649756
223,0.125321212868552,4.75388524421699e-06,0.0128687517754933,0.00177245098709146,4.89806476948365,0.658303983356074,0.0319880513147426,13,13,FALSE,0.028,0.00464327470649756
224,0.125315947822687,4.67870489317195e-06,0.012758315969407,0.00175655628821825,4.89479145875757,0.657864047668991,0.0319453112329681,13,13,FALSE,0.028,0.00464327470649756
225,0.125310754604571,4.61489782121897e-06,0.012650032566952,0.00174098267761927,4.89155362317485,0.657428879870712,0.0319030624645266,13,13,FALSE,0.028,0.00464327470649756
226,0.125305634001877,4.55038990108682e-06,0.01254373808285,0.00172570675732,4.88835185096134,0.656998559019285,0.0318613117583962,13,13,FALSE,0.028,0.00464327470649756
227,0.125300597847283,4.47536601799282e-06,0.0124391315844956,0.00171068628441593,4.88518674973292,0.656573166778788,0.0318200661063548,13,13,FALSE,0.028,0.00464327470649756
228,0.125295665458569,4.38317434811887e-06,0.0123358162382393,0.00169586591377971,4.88205893918793,0.656152786437193,0.0317793326476064,13,13,FALSE,0.028,0.00464327470649756
229,0.12529085987364,4.27050869923003e-06,0.0122333426602077,0.00168118317417676,4.87896904994155,0.655737502749706,0.0317391186537168,13,13,FALSE,0.028,0.00464327470649756
230,0.125286204526375,4.13701686501783e-06,0.0121312453969924,0.00166657348655884,4.87591773028404,0.655327402847076,0.0316994316166643,13,13,FALSE,0.028,0.00464327470649756
231,0.125281720810819,3.98451126284917e-06,0.0120290653962654,0.0016519732472455,4.87290566089196,0.654922578212804,0.0316602794399372,13,13,FALSE,0.028,0.00464327470649756
232,0.125277426776215,3.8159640599623e-06,0.01192635327277,0.00163732026812825,4.869933574649,0.654523127347064,0.0316216706953247,13,13,FALSE,0.028,0.00464327470649756
233,0.125273336970085,3.63448695687196e-06,0.0118226510562472,0.00162255126292622,4.86700227372454,0.654129158062091,0.0315836148432532,13,13,FALSE,0.028,0.00464327470649756
234,0.125269463166696,3.44254436832226e-06,0.0117174560791854,0.00160759688817675,4.86411262794607,0.653740787263422,0.0315461222097925,13,13,FALSE,0.028,0.00464327470649756
235,0.125265815340378,3.24173581217427e-06,0.0116101858421182,0.00159237692801346,4.86126552818871,0.653358134685417,0.0315092033807411,13,13,FALSE,0.028,0.00464327470649756
236,0.125262401692388,3.03363698035104e-06,0.0115002012237904,0.00157680348812161,4.85846176467227,0.652981306534274,0.0314728676250432,13,13,FALSE,0.028,0.00464327470649756
237,0.125259225777153,2.82237745618263e-06,0.0113870169103006,0.00156080984705195,4.85570182925002,0.652610368915484,0.0314371203394426,13,13,FALSE,0.028,0.00464327470649756
238,0.125256278661774,2.61905462500208e-06,0.0112708348137948,0.00154442351807542,4.85298573556939,0.652245323663271,0.0314019607328532,13,13,FALSE,0.028,0.00464327470649756
239,0.125253527989002,2.44448560173043e-06,0.0111531438999189,0.00152784828918078,4.85031304940179,0.651886112416955,0.0313673822362631,13,13,FALSE,0.028,0.00464327470649756
240,0.125250914776166,2.32233249817318e-06,0.0110364701853787,0.00151142975806782,4.84768319819796,0.651532658225434,0.0313333765201211,13,13,FALSE,0.028,0.00464327470649756
241,0.125248367952872,2.26333812323671e-06,0.0109230377804671,0.00149547186068716,4.84509580788211,0.651184910812612,0.0312999378500758,13,13,FALSE,0.028,0.00464327470649756
242,0.125245827181957,2.25796454137449e-06,0.0108137948787017,0.00148010365422852,4.84255080536794,0.650842860355629,0.0312670644034262,13,13,FALSE,0.028,0.00464327470649756
243,0.125243258221818,2.28302125404004e-06,0.0107085988660929,0.00146530487735993,4.84004834138692,0.650506527112922,0.0312347572626163,13,13,FALSE,0.028,0.00464327470649756
244,0.125240661078648,2.30807263278257e-06,0.0106066916868082,0.00145097112436677,4.83758870442358,0.650175949857051,0.0312030192975555,13,13,FALSE,0.028,0.00464327470649756
245,0.125238074340961,2.29883062014174e-06,0.0105069100929455,0.00143694265671492,4.83517228357537,0.649851180883037,0.031171854682474,13,13,FALSE,0.028,0.00464327470649756
246,0.125235567520179,2.22781368667827e-06,0.0104079671392118,0.00142304294302731,4.83279953716614,0.649532281789986,0.0311412684885777,13,13,FALSE,0.028,0.00464327470649756
247,0.125233213762491,2.09179104822627e-06,0.0103089960311606,0.00140915302251417,4.83047090739215,0.649219312009445,0.0311112655828825,13,13,FALSE,0.028,0.00464327470649756
248,0.125231057274768,1.91648068755438e-06,0.0102098060221218,0.00139524641027544,4.82818669707176,0.648912312240454,0.0310818490423743,13,13,FALSE,0.028,0.00464327470649756
249,0.125229101296904,1.73828997313003e-06,0.0101105736396452,0.00138134682230799,4.82594700051156,0.648611295157897,0.0310530192689954,13,13,FALSE,0.028,0.00464327470649756
250,0.125227319669377,1.58334647091493e-06,0.0100115386757197,0.00136748663980153,4.82375172542304,0.648316248358119,0.0310247742780289,13,13,FALSE,0.028,0.00464327470649756
251,0.125225674886158,1.46173416696459e-06,0.00991295574598046,0.00135370031678426,4.8216006554142,0.648027142757859,0.0309971105070542,13,13,FALSE,0.028,0.00464327470649756
252,0.125224130550154,1.37246779790853e-06,0.00981509848989303,0.00134002493568736,4.81949350046226,0.647743939377812,0.0309700234679973,13,13,FALSE,0.028,0.00464327470649756
253,0.125222656751995,1.30978186399485e-06,0.0097182292535926,0.00132649603001819,4.8174299222397,0.647466592746476,0.0309435080742539,13,13,FALSE,0.028,0.00464327470649756
254,0.12522123080304,1.26725936968202e-06,0.00962257063483988,0.00131314367984959,4.81540954423703,0.647195052260664,0.0309175587716388,13,13,FALSE,0.028,0.00464327470649756
255,0.125219835781384,1.23977544891969e-06,0.00952830185136933,0.0012999920170955,4.81343195821508,0.646929263052692,0.0308921696218217,13,13,FALSE,0.028,0.00464327470649756
256,0.125218458550297,1.22396623547233e-06,0.0094355717282092,0.00128706100671301,4.81149673276526,0.646669167140885,0.0308673344125477,13,13,FALSE,0.028,0.00464327470649756
257,0.125217088168704,1.21788047774627e-06,0.0093445133430263,0.00127436845249606,4.80960342506197,0.646414705009114,0.0308430468084904,13,13,FALSE,0.028,0.00464327470649756
258,0.125215715202611,1.22017885010557e-06,0.00925524762114844,0.00126193049186136,4.80775159497009,0.646165817502853,0.0308193005319166,13,13,FALSE,0.028,0.00464327470649756
259,0.12521433236433,1.22895393494092e-06,0.00916786203010484,0.00124975869405866,4.80594082087215,0.645922447956362,0.0307960895649671,13,13,FALSE,0.028,0.00464327470649756
260,0.125212937324245,1.2397994274835e-06,0.00908233302770572,0.00123784949528283,4.8041707181846,0.645684544681292,0.0307734083859497,13,13,FALSE,0.028,0.00464327470649756
261,0.125211540663849,1.24124096846884e-06,0.00899825301057899,0.00122614700647929,4.8024409631785,0.645452064168205,0.0307512522730864,13,13,FALSE,0.028,0.00464327470649756
262,0.12521018982976,1.20051567205835e-06,0.00891347394086287,0.00121435827435198,4.80075129820751,0.645224971789217,0.0307296173696548,13,13,FALSE,0.028,0.00464327470649756
263,0.125208994391938,1.0624129008753e-06,0.00881955927531856,0.00120133400448971,4.79910127534426,0.645003207342516,0.0307084974013478,13,13,FALSE,0.028,0.00464327470649756
264,0.125207921677835,9.53346541153882e-07,0.00872256432674638,0.0011878993824882,4.79749036653486,0.644786699857222,0.0306878850893264,13,13,FALSE,0.028,0.00464327470649756
265,0.125206809121244,9.8875645094655e-07,0.00863688626383666,0.00117601490032457,4.79591820721071,0.644575400335009,0.0306677752670069,13,13,FALSE,0.028,0.00464327470649756
266,0.125205627879276,1.04979987486019e-06,0.00855567797147289,0.00116474750566548,4.79438466214514,0.644369290601301,0.0306481657181501,12,12,FALSE,0.028,0.00464327470649756
267,0.1252045183998,9.86023753714109e-07,0.00847547535666046,0.00115362508442274,4.79289016799855,0.644168429343621,0.0306290615499962,12,12,FALSE,0.028,0.00464327470649756
268,0.125203378655793,1.01292164005368e-06,0.00839854509632015,0.00114295581480963,4.79143349020486,0.643972650635256,0.0306104465214089,12,12,FALSE,0.028,0.00464327470649756
269,0.125202205317351,1.04277898962998e-06,0.0083237628776616,0.00113258638555701,4.7900142210245,0.643781899675672,0.0305923149834893,12,12,FALSE,0.028,0.00464327470649756
270,0.125200997928263,1.07304187843673e-06,0.00825111629337258,0.00112251487566971,4.78863196257398,0.643596122988995,0.0305746614306468,12,12,FALSE,0.028,0.00464327470649756
271,0.125199758759554,1.1012865359492e-06,0.00818053515640978,0.00111273152047262,4.78728632939612,0.643415268769459,0.0305574805328306,12,12,FALSE,0.028,0.00464327470649756
272,0.125198492423032,1.12543262835147e-06,0.00811189784046309,0.00110321956593189,4.78597694783293,0.64323928679712,0.0305407671269176,12,12,FALSE,0.028,0.00464327470649756
273,0.125197205250993,1.14395108775152e-06,0.00804504393093273,0.00109395699687872,4.78470345598302,0.643068128432127,0.0305245162155944,12,12,FALSE,0.028,0.00464327470649756
274,0.125195904578179,1.15595098149609e-06,0.00797978983106435,0.00108491866782096,4.78346550492174,0.642901746778721,0.0305087229823683,12,12,FALSE,0.028,0.00464327470649756
